Name,Ticker,14:43.8,57:40.2,59:47.3,04:13.2,21:46.9,11:30.1,11:37.3,11:34.8,11:28.9,11:28.9,11:34.6,11:34.6,11:28.9,11:29.0,11:28.9,11:29.0,11:34.7,11:34.3,11:34.6,11:34.3,11:33.6,11:33.4,11:33.5,11:34.4,11:29.0,11:29.1,11:29.1,11:29.0,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.2,11:29.1,11:29.1,11:29.2,11:29.1,11:35.9,11:34.2,11:34.6,11:34.6,11:34.6,11:33.7,11:33.6,11:29.2,11:29.2,11:29.2,11:36.3,11:29.2,11:29.3,11:29.3,11:29.2,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:35.8,11:29.3,11:29.3,11:29.4,11:29.4,11:29.4,11:29.4,11:35.7,11:29.4,11:29.4,11:29.4,11:29.4,11:29.4,11:29.4,11:28.4,11:28.5,11:28.4,11:34.8,11:28.4,11:28.5,11:28.5,11:28.4,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.6,11:28.5,11:28.6,11:28.6,11:28.6,11:28.6,11:35.1,11:28.6,11:28.7,11:35.0,11:28.6,11:28.7,11:28.6,11:28.7,11:28.6,11:28.7,11:28.7,11:28.6,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.8,11:28.7,11:28.7,11:35.2,11:28.7,11:28.8,11:35.3,11:28.8,11:28.8,11:28.7,11:28.8,11:28.8,11:28.8,11:28.7,11:28.9,11:28.8,11:28.9,11:28.8,11:28.8,11:28.9,11:28.8,11:28.9,11:28.8,11:28.9,11:28.9,11:28.8,11:28.9,11:28.9,11:35.4,11:28.9,11:35.3,11:28.9,11:29.0,11:28.9,11:29.0,11:28.9,11:29.0,11:29.0,11:29.0,11:29.0,11:28.9,11:29.0,11:29.0,11:29.0,11:29.1,11:29.0,11:29.1,11:29.0,11:29.1,11:29.0,11:29.1,11:35.5,11:29.1,11:35.6,11:29.1,11:29.2,11:29.1,11:29.1,11:29.2,11:29.2,11:29.1,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.3,11:29.2,11:37.8,11:37.1,11:29.2,11:35.6,11:29.3,11:29.3,11:29.3,11:29.3,11:35.7,11:29.3,11:29.4,11:29.3,11:29.3,11:29.3,11:29.3,11:29.4,11:29.3,11:29.4,11:29.4,11:29.4,11:29.4,11:29.4,11:29.4,11:29.4,11:29.4,11:29.4,11:28.4,11:34.8,11:28.4,11:28.5,11:28.5,11:28.5,11:34.9,11:28.5,11:28.5,11:28.5,11:28.6,11:28.6,11:28.5,11:28.6,11:28.5,11:28.6,11:28.7,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:35.0,11:28.6,11:28.7,11:28.7,11:28.7,11:35.1,11:28.7,11:28.7,11:28.7,11:28.9,11:28.8,11:28.7,11:28.7,11:28.7,11:28.7,11:28.8,11:28.8,11:28.7,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:28.9,11:35.2,11:28.8,11:28.8,11:28.8,11:28.9,11:28.8,11:28.9,11:28.9,11:28.9,11:28.9,11:28.8,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:29.0,11:28.9,11:29.0,11:29.0,11:29.0,11:35.4,11:29.0,11:29.0,11:29.0,11:29.0,11:29.1,11:29.0,11:35.5,11:29.0,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.2,11:29.1,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:35.2,11:29.2,11:29.2,11:29.2,11:29.3,11:35.2,11:29.2,11:29.3,11:29.3,11:29.4,11:29.3,11:29.3,11:29.3,11:29.4,11:29.3,11:29.4,11:29.4,11:29.3,11:29.4,11:29.4,11:29.4,11:28.4,11:28.4,11:34.5,11:28.4,11:28.5,11:28.5,11:28.5,11:28.5,11:34.4,11:28.5,11:28.6,11:28.5,11:28.5,11:28.5,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.7,11:28.6,11:28.6,11:34.6,11:28.6,11:28.7,11:28.6,11:28.7,11:28.7,11:28.7,11:34.7,11:28.7,11:28.7,11:28.7,11:28.8,11:28.7,11:28.8,11:28.7,11:28.8,11:28.8,11:28.7,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:28.9,11:34.9,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:34.9,11:28.8,11:28.9,11:28.9,11:28.8,11:28.9,11:28.9,11:28.9,11:28.9,11:29.0,11:28.9,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:35.1,11:29.0,11:29.0,11:29.0,11:29.1,11:29.1,11:35.1,11:29.0,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.2,11:29.1,11:29.1,11:29.1,11:29.2,11:29.2,11:29.1,11:29.2,11:29.1,11:35.5,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:35.4,11:29.2,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.4,11:29.3,11:29.4,11:29.3,11:29.4,11:29.3,11:29.4,11:29.3,11:29.4,11:29.4,11:29.4,11:29.4,11:29.4,11:29.4,11:34.7,11:28.4,11:28.5,11:28.4,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.6,11:28.5,11:28.6,11:28.6,11:28.6,11:28.5,11:28.6,11:28.6,11:34.7,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:34.9,11:28.6,11:28.7,11:28.6,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.8,11:28.8,11:28.8,11:34.9,11:28.7,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:34.9,11:28.8,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:36.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.7,11:28.7,11:28.5,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.7,11:28.6,11:28.7,11:34.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.8,11:28.7,11:28.8,11:28.7,11:28.8,11:28.7,11:28.8,11:28.7,11:28.8,11:28.8,11:28.8,11:28.8,11:28.9,11:34.8,11:28.8,11:28.8,11:28.8,11:28.8,11:28.9,11:28.8,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:29.0,11:28.9,11:28.9,11:28.9,11:29.0,11:28.9,11:35.4,11:29.0,11:35.2,11:35.1,11:29.0,11:29.0,11:29.0,11:29.1,11:29.0,11:29.0,11:29.1,11:36.7,11:28.6,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.8,11:28.7,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:28.9,11:28.8,11:28.9,11:34.6,11:28.8,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:34.8,11:29.0,11:29.1,11:29.0,11:29.1,11:29.1,11:29.1,11:29.1,11:29.0,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.2,11:29.1,11:29.2,11:29.2,11:29.2,11:29.2,11:29.5,11:29.2,11:35.0,11:29.2,11:29.2,11:29.2,11:29.3,11:29.2,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.4,11:29.3,11:29.4,11:29.3,11:29.4,11:29.4,11:29.4,11:29.4,11:29.4,11:29.4,11:29.4,11:34.2,11:28.4,11:28.4,11:28.4,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.6,11:28.6,11:28.6,11:28.5,11:28.6,11:28.6,11:28.5,11:28.6,11:28.6,11:28.6,11:34.4,11:28.6,11:28.6,11:28.6,11:34.5,11:28.6,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:34.5,11:32.9,11:32.9,11:32.7,11:32.7,11:32.8,11:32.7,11:32.8,11:33.0,11:32.7,11:32.8,11:31.3,11:32.8,11:35.3,11:28.8,11:40.4,11:32.9,11:28.8,11:28.8,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.8,11:28.9,11:28.9,11:28.9,11:29.0,11:28.9,11:29.0,11:28.9,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:35.4,11:29.0,11:35.7,11:29.0,11:29.1,11:29.1,11:29.0,11:29.1,11:29.0,11:29.1,11:29.1,11:29.1,11:29.1,11:34.2,11:29.1,11:29.2,11:29.2,11:29.2,11:29.1,11:29.2,11:34.7,11:29.2,11:29.2,11:29.2,11:35.8,11:29.2,11:34.9,11:35.7,11:29.2,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:34.7,11:29.3,11:29.3,11:29.4,11:29.4,11:29.3,11:29.3,11:29.4,11:29.4,11:29.4,11:29.4,11:35.6,11:29.4,11:29.4,11:34.3,11:28.4,11:28.4,11:28.4,11:28.5,11:28.4,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:33.7,11:28.5,11:28.5,11:28.5,11:28.5,11:28.6,11:28.5,11:28.6,11:28.6,11:28.6,11:34.9,11:34.4,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.7,11:28.6,11:28.7,11:28.7,11:34.2,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:35.3,11:28.8,11:28.8,11:28.9,11:28.8,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:35.3,11:35.4,11:29.0,11:29.0,11:29.0,11:29.1,11:29.1,11:29.0,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.2,11:29.1,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:35.1,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.3,11:29.2,11:29.3,11:29.3,11:29.3,11:29.3,11:29.4,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.4,11:29.4,11:29.4,11:29.4,11:35.6,11:29.4,11:35.0,11:29.4,11:29.4,11:28.4,11:28.4,11:28.4,11:28.5,11:28.4,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.5,11:28.6,11:28.5,11:28.6,11:35.1,11:28.6,11:28.6,11:37.0,11:32.7,11:28.7,11:28.6,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:34.2,11:28.7,11:28.7,11:28.8,11:28.7,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:34.6,11:34.5,11:28.9,11:28.9,11:28.8,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:29.0,11:28.9,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:34.7,11:29.0,11:29.0,11:34.7,11:29.0,11:29.0,11:29.0,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.2,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:36.0,11:34.9,11:29.1,11:29.2,11:29.1,11:34.8,11:29.1,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:34.9,11:29.3,11:29.3,11:29.2,11:29.2,11:34.9,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.3,11:29.2,11:29.2,11:29.2,11:29.2,11:29.3,11:29.3,11:29.2,11:29.3,11:29.3,11:29.2,11:29.3,11:29.3,11:29.2,11:35.0,11:29.2,11:29.3,11:29.3,11:35.0,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:35.0,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.4,11:29.4,11:29.3,11:29.4,11:29.3,11:29.4,11:29.4,11:29.3,11:29.4,11:29.3,11:29.4,11:29.4,11:29.3,11:29.4,11:29.4,11:29.4,11:29.3,11:35.1,11:29.3,11:29.4,11:29.4,11:29.3,11:35.2,11:29.3,11:35.2,11:34.3,11:29.4,11:29.4,11:29.4,11:29.4,11:28.4,11:28.4,11:28.4,11:28.4,11:28.4,11:28.5,11:28.5,11:28.5,11:28.5,11:34.2,11:28.5,11:28.5,11:28.5,11:28.5,11:34.3,11:28.5,11:28.5,11:28.5,11:28.5,11:28.6,11:28.5,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.7,11:28.6,11:28.7,11:34.4,11:28.6,11:28.7,11:28.7,11:34.4,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.8,11:28.7,11:28.7,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:28.8,11:34.5,11:28.8,11:28.8,11:28.8,11:28.9,11:28.8,11:34.6,11:28.8,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:28.9,11:29.0,11:29.0,11:28.9,11:29.0,11:34.9,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:29.0,11:34.7,11:29.0,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.1,11:29.2,11:29.2,11:29.1,11:29.2,11:29.2,11:29.2,11:34.9,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.2,11:29.3,11:35.0,11:29.2,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.3,11:29.4,11:29.3,11:29.3,11:29.4,11:37.5,11:34.3,11:29.4,11:30.4,11:30.1,11:29.4,11:29.4,11:29.4,11:29.4,11:36.2,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.6,11:28.7,11:28.6,11:28.7,11:28.6,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7,11:28.7
AdEx,ADX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aelf,ELF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
